fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
29061,Daviess,Missouri,205,3,8278,0.0042280744141096884,0.01075138922445035,0.005194491423049045,0.9798260449383909,0.014133848755738102,0.49782556172988646
29063,DeKalb,Missouri,256,2,12547,0.005818123854307803,0.12210090061369251,0.007013628755877899,0.8650673467761217,0.028771817964453654,0.37451183549852557
29065,Dent,Missouri,233,3,15573,0.008604636229371347,0.011622680279971745,0.013356450266486868,0.96641623322417,0.01913568355487061,0.5012521672124831
29067,Douglas,Missouri,273,6,13185,0.0037163443306788015,0.009404626469472885,0.011376564277588168,0.9755024649222601,0.017747440273037544,0.49852104664391356
29069,Dunklin,Missouri,1012,12,29131,0.009611753801791906,0.11564999485084618,0.005835707665373657,0.8689025436819883,0.06971954275514057,0.5208197452885243
29071,Franklin,Missouri,2379,40,103967,0.007425433070108785,0.013446574393798032,0.0048669289293718195,0.9742610636067214,0.018621293294987833,0.5035251570209778
29073,Gasconade,Missouri,225,24,14706,0.004963960288317693,0.010539915680674555,0.004079967360261118,0.9804161566707467,0.01625186998504012,0.5002719978240174
29075,Gentry,Missouri,173,10,6571,0.004717698980368285,0.0123268908841881,0.004717698980368285,0.9782377111550753,0.018718612083396743,0.5177294171359001
29077,Greene,Missouri,8436,106,293086,0.026524637819616087,0.04398367714595716,0.009867410930580103,0.9196242741038466,0.039496939464866966,0.5140777792183864
29079,Grundy,Missouri,244,9,9850,0.011878172588832487,0.01482233502538071,0.005380710659898477,0.9679187817258883,0.023857868020304568,0.5137055837563452
29081,Harrison,Missouri,177,1,8352,0.005268199233716475,0.01221264367816092,0.006585249042145594,0.975933908045977,0.02646072796934866,0.5044300766283525
29083,Henry,Missouri,346,5,21824,0.005406891495601173,0.018328445747800588,0.009851539589442815,0.9664131231671554,0.02593475073313783,0.5078354105571847
29085,Hickory,Missouri,181,3,9544,0.003667225481978206,0.010268231349538977,0.01278290025146689,0.9732816429170159,0.020431684828164293,0.5051341156747695
29087,Holt,Missouri,111,1,4403,0.004315239609357257,0.009993186463774699,0.013172836702248466,0.9725187372246196,0.015671133318192143,0.5096525096525096
29089,Howard,Missouri,226,2,10001,0.0045995400459954,0.06189381061893811,0.008099190080991902,0.9254074592540746,0.0168983101689831,0.49875012498750126
29091,Howell,Missouri,1030,6,40117,0.008674626716853205,0.008874043422987761,0.010793429219532866,0.9716579006406262,0.022185108557469402,0.5131739661490141
29093,Iron,Missouri,92,0,10125,0.0018765432098765433,0.02074074074074074,0.009679012345679012,0.9677037037037037,0.0188641975308642,0.501432098765432
29095,Jackson,Missouri,9310,116,703011,0.025686653551651395,0.2501696275022724,0.008544674265409787,0.7155990446806665,0.09243952086098225,0.5164627580507275
29097,Jasper,Missouri,4843,68,121328,0.019731636555452986,0.03218548068046947,0.022740010549914282,0.9253428722141632,0.08464657787155479,0.5114070948173546
29099,Jefferson,Missouri,5226,78,225081,0.010325171827031158,0.015554400415850295,0.004349545274812179,0.9697708824823064,0.020899142975195597,0.5034587548482546
29101,Johnson,Missouri,1403,11,54062,0.02338056305723059,0.05863638045207355,0.009359624135252117,0.9086234323554437,0.0480189412156413,0.4885131885612815
NA,Kansas City,Missouri,13792,172,NA,NA,NA,NA,NA,NA,NA
29103,Knox,Missouri,59,1,3959,0.004294013639808032,0.010608739580702197,0.005809547865622632,0.9792876989138671,0.01414498610760293,0.49962111644354634
29105,Laclede,Missouri,1086,18,35723,0.007586148979648965,0.014864373092965316,0.009489684516977858,0.9680597934104078,0.025697729753940038,0.5076001455644823
29107,Lafayette,Missouri,745,24,32708,0.008805185275773512,0.02849455790632261,0.006879050996698056,0.9558212058212058,0.031307325424972485,0.5038522685581509
29109,Lawrence,Missouri,992,14,38355,0.006778777212879676,0.011184982401251467,0.015330465389127884,0.9667057749967409,0.07907704341024638,0.5032199191761179
29111,Lewis,Missouri,173,2,9776,0.005216857610474632,0.03866612111292962,0.005114566284779051,0.9510024549918167,0.018617021276595744,0.49754500818330605
29113,Lincoln,Missouri,1068,5,59013,0.007472929693457374,0.02531645569620253,0.005253079829867995,0.9619575347804721,0.026384017080982158,0.4998898547777608
29115,Linn,Missouri,152,2,11920,0.003691275167785235,0.0174496644295302,0.004026845637583893,0.9748322147651006,0.028355704697986577,0.512751677852349
29117,Livingston,Missouri,544,6,15227,0.008997176068825113,0.04373809680173376,0.005450843895711565,0.9418138832337296,0.020424246404413215,0.5637354698890129
29121,Macon,Missouri,197,1,15117,0.007607329496593239,0.03214923595951578,0.004035192167758153,0.9562082423761328,0.017926837335450155,0.5057881854865384
29123,Madison,Missouri,443,2,12088,0.011250827266710787,0.010589013898080741,0.0053772336201191265,0.9727829252150894,0.023080741230972864,0.509844473858372
29125,Maries,Missouri,145,0,8697,0.004714269288260319,0.011498217776244683,0.008738645509945958,0.9750488674255491,0.014717718753593192,0.4985627227779694
29127,Marion,Missouri,838,14,28530,0.007956536978618997,0.06179460217315107,0.003049421661409043,0.9271994391868209,0.018997546442341397,0.5135997195934104
29119,McDonald,Missouri,1190,11,22837,0.0444454175241932,0.026842404869291063,0.041380216315628146,0.8873319612908876,0.113981696369926,0.4945483207076236
29129,Mercer,Missouri,31,0,3617,0.008570638650815593,0.007741222007188278,0.006358860934476085,0.97732927840752,0.027094277025158972,0.4957146806745922
29131,Miller,Missouri,783,5,25619,0.006987001834575901,0.011905226589640501,0.007221203013388501,0.9738865685623951,0.021429407861352903,0.5005659861821304
29133,Mississippi,Missouri,398,5,13180,0.003717754172989378,0.2549317147192716,0.00417298937784522,0.7371775417298938,0.024506828528072837,0.45887708649468895
29135,Moniteau,Missouri,501,8,16132,0.0058269278452764695,0.04506570790974461,0.004959087527894868,0.944148276717084,0.05331019092486983,0.46745598809818995
29137,Monroe,Missouri,135,1,8644,0.004627487274409995,0.03921795465062471,0.005784359093012495,0.9503701989819529,0.016543267006015733,0.49109208699676077
29139,Montgomery,Missouri,111,1,11551,0.0058003636048826945,0.02484633365076617,0.003462903644706086,0.965890399099645,0.021123712232707124,0.499004415202147
29141,Morgan,Missouri,596,6,20627,0.005866097832937412,0.013332040529403209,0.01037475153924468,0.9704271100984146,0.024046153100305424,0.4979880738837446
29143,New Madrid,Missouri,707,20,17076,0.004919184820801124,0.16807214804403842,0.0037479503396579995,0.8232607167955025,0.02108222066057625,0.5191496837666901
29145,Newton,Missouri,1905,17,58236,0.028144103303798337,0.01651899168898963,0.031561233601208875,0.9237756714060031,0.05575588982759805,0.5020434095748334
29147,Nodaway,Missouri,1024,10,22092,0.015752308527973928,0.03363208401231215,0.004390729675900778,0.9462248777838131,0.01810610175629187,0.4986420423682781
29149,Oregon,Missouri,213,0,10529,0.005033716402317409,0.008262892962294615,0.020514768733972837,0.9661886219014152,0.019280083578687435,0.5080254535093551
29151,Osage,Missouri,424,3,13615,0.0027175908923980905,0.007051046639735586,0.004113110539845758,0.9861182519280206,0.008813808299669483,0.48468600807932427
29153,Ozark,Missouri,179,1,9174,0.002616088947024199,0.006431218661434489,0.012426422498364944,0.9785262698931764,0.02038369304556355,0.49825594070198387
29155,Pemiscot,Missouri,678,12,15805,0.006263840556785827,0.2731414109459032,0.005694400506168934,0.714900347991142,0.028282189180639038,0.5298323315406517
29157,Perry,Missouri,761,7,19136,0.010817307692307692,0.01024247491638796,0.006270903010033445,0.9726693143812709,0.024613294314381272,0.5021948160535117
29159,Pettis,Missouri,1457,14,42339,0.013604478140721321,0.043765795129785776,0.008880701008526417,0.9337490257209665,0.08772054134485935,0.5039325444625523
29161,Phelps,Missouri,767,19,44573,0.03959796289233392,0.028021447961770578,0.010836156417562201,0.9215444327283333,0.02815605860049806,0.4775985462051017
29163,Pike,Missouri,307,8,18302,0.004753578843842203,0.08469019779259097,0.0031690525625614687,0.9073871708010054,0.02256583979892908,0.4465632171347394
29165,Platte,Missouri,921,12,104418,0.03915033806431841,0.08243789384971939,0.007115631404547108,0.871296136681415,0.06345649217567852,0.5061675190101323
29167,Polk,Missouri,890,8,32149,0.009424865470154593,0.013748483623129802,0.010015863634949764,0.9668107872717658,0.02528850041991975,0.5076674235590531
29169,Pulaski,Missouri,900,9,52607,0.041515387686049385,0.1389358830573878,0.016708803011006138,0.8028399262455567,0.1177409850400137,0.4370330944551105
29171,Putnam,Missouri,48,1,4696,0.00596252129471891,0.007240204429301534,0.002981260647359455,0.9838160136286201,0.024701873935264053,0.4944633730834753
29173,Ralls,Missouri,193,0,10309,0.0046561257153943155,0.019691531671355126,0.0026190707149093026,0.9730332718983412,0.013386361431758658,0.49723542535648463
29175,Randolph,Missouri,508,3,24748,0.00880879262970745,0.06743979311459512,0.006667205430741878,0.9170842088249556,0.02153709390657831,0.4813722320995636
29177,Ray,Missouri,247,2,23018,0.0066469719350073855,0.0206794682422452,0.007211747328177948,0.9654618124945694,0.0258493353028065,0.5007819966982362
29179,Reynolds,Missouri,60,0,6270,0.002551834130781499,0.01850079744816587,0.014035087719298246,0.9649122807017544,0.01690590111642743,0.4824561403508772
29181,Ripley,Missouri,229,4,13288,0.0035370258880192654,0.009933774834437087,0.013395544852498494,0.9731336544250452,0.015502709211318483,0.5032360024081879
29195,Saline,Missouri,907,9,22761,0.023153639998242607,0.0648038311146259,0.010061069373050393,0.9019814595140812,0.10860682746803743,0.5009006634154914
29197,Schuyler,Missouri,35,0,4660,0.003218884120171674,0.006223175965665236,0.0038626609442060085,0.9866952789699571,0.01738197424892704,0.5040772532188841
29199,Scotland,Missouri,63,1,4902,0.0026519787841697267,0.006527947776417789,0.00346797225622195,0.9873521011831905,0.011015911872705019,0.5063239494084047
29201,Scott,Missouri,1295,19,38280,0.005433646812957158,0.12857889237199582,0.005094043887147335,0.8608934169278997,0.024346917450365727,0.5147335423197492
29203,Shannon,Missouri,202,3,8166,0.0031839333823169237,0.010531471956894441,0.01751163360274308,0.9687729610580456,0.02032819005633113,0.5018368846436444
29205,Shelby,Missouri,96,1,5930,0.0016863406408094434,0.015682967959527824,0.004047217537942664,0.9785834738617201,0.02175379426644182,0.4973018549747049
29183,St. Charles,Missouri,9886,144,402022,0.030893831680853287,0.05878036525364284,0.003029684942615081,0.9072961181228888,0.03421205804657457,0.5087507648835138
29185,St. Clair,Missouri,108,1,9397,0.0035117590720442696,0.010960944982441205,0.010748111099287007,0.9747791848462275,0.022773225497499203,0.4944131105672023
29187,St. Francois,Missouri,2660,22,67215,0.0057130104887301945,0.05056906940415086,0.0055047236479952395,0.9382131964591237,0.01655880383842892,0.46625009298519676
29189,St. Louis,Missouri,28380,860,994205,0.05027836311424706,0.2576862920625022,0.0031412032729668427,0.688894141550284,0.030090373715682378,0.5251894729960119
29510,St. Louis City,Missouri,8008,218,300576,0.03990005855424252,0.4653498615990631,0.005186708186947727,0.4895633716597466,0.041729878633024596,0.5162022250612158
29186,Ste. Genevieve,Missouri,314,1,17894,0.009779814462948474,0.01302112439923997,0.0034648485525874593,0.9737342125852241,0.012518162512574047,0.4924555717000112
29207,Stoddard,Missouri,782,15,29025,0.004168819982773471,0.015848406546080964,0.005615848406546081,0.9743669250645994,0.01839793281653747,0.5085615848406546
29209,Stone,Missouri,640,7,31952,0.005977716574862293,0.007260891337005508,0.010985227841762644,0.9757761642463696,0.024004757135703554,0.5083562844266399
29211,Sullivan,Missouri,278,1,6089,0.011167679421908359,0.03530957464279849,0.014288060436853342,0.9392346854984398,0.18574478567909344,0.48973558876662837
29213,Taney,Missouri,1579,33,55928,0.014321985409812617,0.022904448576741523,0.014250464883421542,0.9485231011300244,0.06229437848662566,0.5169324846230868
29215,Texas,Missouri,533,3,25398,0.004882274194818489,0.04193243562485235,0.012087565950074809,0.9410977242302544,0.022285219308606975,0.47547050948893615
90029,Unassigned,Missouri,0,0,NA,NA,NA,NA,NA,NA,NA
29217,Vernon,Missouri,294,3,20563,0.007440548558089773,0.014394786752905704,0.010066624519768516,0.968098040169236,0.023197004328162234,0.5104313572922239
29219,Warren,Missouri,577,1,35649,0.006956716878453814,0.029481892900221605,0.006227383657325591,0.957334006563999,0.034923840780947575,0.5006872563045247
29221,Washington,Missouri,603,16,24730,0.003679741205014153,0.028993125758188434,0.006429437929640113,0.9608976951071573,0.0151637687019814,0.48544278204609786
29223,Wayne,Missouri,293,1,12873,0.0032626427406199023,0.01468189233278956,0.0077681970014759575,0.9742872679251146,0.01794453507340946,0.5084284937466014
29225,Webster,Missouri,1053,11,39592,0.004697918771468984,0.015407152960193978,0.009799959587795514,0.9700949686805416,0.021671044655485958,0.4884067488381491
29227,Worth,Missouri,26,0,2013,0.001987083954297069,0.012916045702930949,0.003974167908594138,0.9811227024341779,0.01838052657724789,0.5176353700943865
29229,Wright,Missouri,563,1,18289,0.005139701459893925,0.009623270818524796,0.00918584941768276,0.9760511783038985,0.022636557493575373,0.5095412543058669
30001,Beaverhead,Montana,237,1,9453,0.011530730984872527,0.008251348778165662,0.021580450650587116,0.9586374695863747,0.05500899185443774,0.48831058923093196
30003,Big Horn,Montana,1181,34,13319,0.007357909752984458,0.007658232600045048,0.6838351227569638,0.30114873489000676,0.06562054208273894,0.5079960958029882
30005,Blaine,Montana,241,2,6681,0.002394851070199072,0.0074839095943721,0.5237239934141595,0.46639724592126924,0.03712019158808562,0.5006735518634935
30007,Broadwater,Montana,41,0,6237,0.004329004329004329,0.008978675645342313,0.0160333493666827,0.9706589706589707,0.02934102934102934,0.48532948532948533
30009,Carbon,Montana,204,0,10725,0.003916083916083916,0.008578088578088578,0.015104895104895105,0.9724009324009324,0.024335664335664337,0.49417249417249415
30011,Carter,Montana,32,0,1252,0.001597444089456869,0.007987220447284345,0.010383386581469648,0.9800319488817891,0.011182108626198083,0.5007987220447284
30013,Cascade,Montana,1508,6,81366,0.014981687682815919,0.023314406508861196,0.055821842047046676,0.9058820637612762,0.047439962637956884,0.49462920630238677
30015,Chouteau,Montana,62,0,5635,0.005501330967169477,0.006921029281277728,0.19591836734693877,0.791659272404614,0.02857142857142857,0.4976042590949423
30017,Custer,Montana,198,3,11402,0.008945798982634626,0.00999824592176811,0.026223469566742676,0.9548324855288546,0.03736186633923873,0.5012278547623223
30019,Daniels,Montana,22,0,1690,0.0017751479289940828,0.010650887573964497,0.027810650887573965,0.9597633136094674,0.03195266272189349,0.48579881656804735
30021,Dawson,Montana,167,1,8613,0.006850110298386161,0.00882387089283641,0.027052130500406363,0.957273888308371,0.030303030303030304,0.4824103099965169
30023,Deer Lodge,Montana,353,0,9140,0.006673960612691466,0.00962800875273523,0.04431072210065645,0.9393873085339168,0.036980306345733044,0.4643326039387308
30025,Fallon,Montana,37,0,2846,0.009838369641602248,0.0066760365425158116,0.009838369641602248,0.9736472241742797,0.016163035839775124,0.49016163035839777
30027,Fergus,Montana,167,2,11050,0.005158371040723982,0.006787330316742082,0.02,0.9680542986425339,0.021990950226244345,0.48877828054298644
30029,Flathead,Montana,2658,23,103806,0.01021135579831609,0.005510278789280003,0.017580872011251757,0.9666974934011522,0.030162033023139318,0.5015317033697474
30031,Gallatin,Montana,2343,6,114434,0.01830749602390898,0.007349214394323365,0.012924480486568676,0.961418809095199,0.03983081951168359,0.4806263872625269
30033,Garfield,Montana,19,0,1258,7.94912559618442e-4,0.005564387917329093,0.006359300476947536,0.9872813990461049,0.007154213036565978,0.4984101748807631
