fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
38005,Benson,North Dakota,458,8,6832,0.002927400468384075,0.0077576112412177985,0.5670374707259953,0.4909250585480094,0.04069086651053864,0.24487704918032788,0.13978337236533958,0.10904566744730679,0.08299180327868852,0.17257025761124123,0.08928571428571429,0.039959016393442626,0.01478337236533958
38007,Billings,North Dakota,31,0,928,0.04310344827586207,0.007543103448275862,0.00646551724137931,0.4579741379310345,0.02586206896551724,0.13254310344827586,0.10452586206896551,0.14870689655172414,0.10775862068965517,0.2036637931034483,0.11961206896551724,0.07219827586206896,0.03556034482758621
38009,Bottineau,North Dakota,211,16,6282,0.0062082139446036294,0.014008277618592805,0.03565743393823623,0.48439987265202167,0.022445081184336198,0.15854823304680038,0.12893982808022922,0.1017191977077364,0.09630690862782554,0.2139446036294174,0.14406240050939192,0.07035975803884113,0.030881884750079594
38011,Bowman,North Dakota,106,2,3024,0.002976190476190476,0.006944444444444444,0.02513227513227513,0.4976851851851852,0.054563492063492064,0.18253968253968253,0.11607142857142858,0.11276455026455026,0.105489417989418,0.19973544973544974,0.11441798941798942,0.06878306878306878,0.03869047619047619
38013,Burke,North Dakota,51,1,2115,0.0070921985815602835,0.01182033096926714,0.015602836879432624,0.47754137115839246,0.029787234042553193,0.17163120567375886,0.11962174940898346,0.11914893617021277,0.09739952718676123,0.20378250591016547,0.12955082742316784,0.0524822695035461,0.030260047281323876
38015,Burleigh,North Dakota,5812,72,95626,0.011555434714408215,0.027471608140045595,0.04683872586953339,0.49926798151130447,0.027544809988915148,0.16638780248049695,0.15950682868675883,0.14379980340074874,0.11539748603936167,0.18265952774350072,0.09264216844791165,0.04683872586953339,0.026363123000020916
38017,Cass,North Dakota,7915,81,181923,0.03653743616804912,0.0680507687318261,0.016265123156500277,0.49527547368941804,0.028226227579800246,0.15594509765120407,0.23093286720205802,0.15460387086844435,0.11090406380721514,0.15373537155829664,0.07266261000533193,0.033244834352995495,0.01871670981679062
38019,Cavalier,North Dakota,65,1,3762,0.004784688995215311,0.007974481658692184,0.019936204146730464,0.48564593301435405,0.014354066985645933,0.1541733120680489,0.11430090377458799,0.08931419457735247,0.08851674641148326,0.20733652312599682,0.13769271664008506,0.08851674641148326,0.04784688995215311
38021,Dickey,North Dakota,221,1,4872,0.007183908045977011,0.013752052545155994,0.01087848932676519,0.4967159277504105,0.034482758620689655,0.17939244663382595,0.15270935960591134,0.10139573070607553,0.1007799671592775,0.19355500821018062,0.1007799671592775,0.06896551724137931,0.03735632183908046
38023,Divide,North Dakota,45,1,2264,0.019434628975265017,0.022084805653710248,0.008392226148409895,0.47747349823321555,0.02871024734982332,0.1696113074204947,0.0892226148409894,0.11263250883392226,0.08524734982332155,0.2252650176678445,0.13427561837455831,0.07685512367491167,0.04240282685512368
38025,Dunn,North Dakota,193,5,4424,0.014466546112115732,0.020569620253164556,0.11053345388788427,0.4638336347197107,0.05628390596745027,0.17450271247739602,0.13404159132007235,0.13788426763110306,0.10149186256781194,0.21428571428571427,0.09041591320072333,0.04972875226039783,0.021247739602169982
38027,Eddy,North Dakota,160,3,2287,0.005247048535198951,0.008307826847398338,0.04897245299519021,0.5076519457804984,0.043288150415391344,0.15872321818976826,0.11587232181897683,0.10231744643637954,0.08963707914298208,0.22125054656755574,0.12461740271097507,0.06689986882378662,0.04503716659379099
38029,Emmons,North Dakota,270,7,3241,0.009873495834618945,0.007405121875964209,0.011724776303609998,0.4927491514964517,0.011416229558778156,0.14439987658130207,0.11940759024992287,0.08114779389077445,0.09225547670472077,0.23079296513421785,0.14038876889848811,0.09163838321505709,0.04905893242826288
38031,Foster,North Dakota,151,2,3210,0.005607476635514018,0.005919003115264798,0.01557632398753894,0.49906542056074765,0.023052959501557634,0.1529595015576324,0.12554517133956386,0.10467289719626169,0.10716510903426792,0.22087227414330218,0.11588785046728972,0.06261682242990654,0.047975077881619935
38033,Golden Valley,North Dakota,107,0,1761,0.0034071550255536627,0.014764338444065871,0.016467915956842702,0.5031232254400908,0.033503691084611015,0.16524701873935263,0.10618966496308915,0.09994321408290743,0.11073253833049404,0.21010789324247586,0.141396933560477,0.06700738216922203,0.04770017035775128
38035,Grand Forks,North Dakota,3337,15,69451,0.03307367784481145,0.050236857640638725,0.032857698233286776,0.4866596593281594,0.046766785215475656,0.1429641041885646,0.2843155606110783,0.1300197261378526,0.09131617975263136,0.1496018775827562,0.07700393082892974,0.03769564153143943,0.018473456105743618
38037,Grant,North Dakota,56,2,2274,0.0030782761653474055,0.0079155672823219,0.021547933157431837,0.49560246262093227,0.014511873350923483,0.1455584872471416,0.08619173262972735,0.09410729991204925,0.09278803869832894,0.21635883905013192,0.16578715919085313,0.10334212840809147,0.036939313984168866
38039,Griggs,North Dakota,73,1,2231,0.0017929179740026895,0.00582698341550874,0.007171671896010758,0.4894666069027342,0.012998655311519497,0.15822501120573734,0.1004034065441506,0.09099058718063649,0.09143881667413715,0.20349619004930525,0.16091438816674136,0.09099058718063649,0.051098162259076645
38041,Hettinger,North Dakota,108,2,2499,0.007202881152460984,0.013605442176870748,0.03681472589035614,0.5178071228491397,0.027611044417767107,0.17046818727490998,0.12164865946378552,0.1168467386954782,0.09483793517406963,0.1948779511804722,0.10884353741496598,0.07322929171668667,0.03841536614645858
38043,Kidder,North Dakota,79,1,2480,0.0064516129032258064,0.008467741935483872,0.008064516129032258,0.47338709677419355,0.04717741935483871,0.1495967741935484,0.10685483870967742,0.11330645161290323,0.10241935483870968,0.21411290322580645,0.13709677419354838,0.08588709677419355,0.031451612903225803
38045,LaMoure,North Dakota,173,3,4046,9.886307464162135e-4,0.007909045971329708,0.005931784478497282,0.4839347503707365,0.017053880375679682,0.15620365793376173,0.10652496292634701,0.0912011863568957,0.09762728620860109,0.21379139891250618,0.13692535837864558,0.08452792881858626,0.05363321799307959
38047,Logan,North Dakota,116,0,1850,0.004324324324324324,0.008108108108108109,0.008648648648648649,0.4821621621621622,0.025945945945945945,0.16378378378378378,0.11459459459459459,0.08594594594594594,0.09567567567567567,0.21243243243243243,0.12702702702702703,0.09027027027027026,0.04864864864864865
38049,McHenry,North Dakota,148,12,5745,0.003133159268929504,0.008529155787641428,0.01009573542210618,0.4825065274151436,0.019843342036553524,0.17667536988685814,0.11209747606614448,0.11314186248912098,0.11035683202785031,0.2175805047867711,0.11714534377719757,0.06231505657093125,0.029765013054830286
38051,McIntosh,North Dakota,151,4,2497,0.00961153384060873,0.010412494993992792,0.007609130957148579,0.5086103323988787,0.026031237484981977,0.13376051261513816,0.09010812975570685,0.09411293552262716,0.07929515418502203,0.2302763315979175,0.13095714857829396,0.11333600320384461,0.07729275130156188
38053,McKenzie,North Dakota,442,4,15024,0.012247071352502662,0.02649094781682641,0.10742811501597443,0.46425718849840253,0.09704472843450479,0.22038072417465387,0.1768503727369542,0.15781416400425985,0.1049653887113951,0.15382055378061768,0.05391373801916933,0.023761980830670926,0.010583067092651758
38055,McLean,North Dakota,469,7,9450,0.004021164021164021,0.008571428571428572,0.08126984126984127,0.4925925925925926,0.025714285714285714,0.1580952380952381,0.10497354497354497,0.10962962962962963,0.10698412698412699,0.21608465608465607,0.14359788359788359,0.07142857142857142,0.027407407407407408
38057,Mercer,North Dakota,379,3,8187,0.00622938805423232,0.01087089287895444,0.032368388909246364,0.4855258336386955,0.030169781360693784,0.1721021131061439,0.11383901306950042,0.11750335898375473,0.10064736777818492,0.23561744228655185,0.11115182606571394,0.06009527299377061,0.029314767314034446
38059,Morton,North Dakota,1997,48,31364,0.006823109297283509,0.01763167963269991,0.04189516643285295,0.49457977298813927,0.041193725290141564,0.1598966968498916,0.14819538324193343,0.147972197423798,0.11423925519704119,0.1888470858308889,0.094120647876546365,0.04776176508098457,0.02770692513709986
38061,Mountrail,North Dakota,436,6,10545,0.004551920341394026,0.021431958274063537,0.3203413940256046,0.4616405879563774,0.08942626837363679,0.19070649596965386,0.17743006164058794,0.1440493124703651,0.11702228544333808,0.16955903271692746,0.07520151730678047,0.03006164058795638,0.010905642484589853
38063,Nelson,North Dakota,149,3,2879,0.003126085446335533,0.01528308440430705,0.0187565126780132,0.4904480722473081,0.04619659604029177,0.14623133032302882,0.11114970475859673,0.10246613407433136,0.09308787773532476,0.234456408475165,0.13963181660298715,0.08440430705105939,0.04133379645710316
38065,Oliver,North Dakota,68,0,1959,0.002552322613578356,0.0071465033180193975,0.030627871362940276,0.48085758039816234,0.02041858090862685,0.19346605410923942,0.08320571720265442,0.11689637570188872,0.10056151097498724,0.2200102092904543,0.14548238897396631,0.055640632976008166,0.025523226135783564
38067,Pembina,North Dakota,177,0,6801,0.004411116012351125,0.01132186443170122,0.026760770474930157,0.46743126010880753,0.03411263049551536,0.14938979561829144,0.10763123070136744,0.12689310395530068,0.09983825907954713,0.22158506102043818,0.12939273636229967,0.06557859138362006,0.04352301132186443
38069,Pierce,North Dakota,62,0,3975,0.002767295597484277,0.012578616352201259,0.052075471698113204,0.49157232704402515,0.02012578616352201,0.1730817610062893,0.11572327044025157,0.0991194968553459,0.1069182389937107,0.21283018867924527,0.1179874213836478,0.07119496855345912,0.04855345911949686
38071,Ramsey,North Dakota,424,4,11519,0.012414272072228493,0.016754926642937755,0.11728448650056429,0.48962583557600486,0.03212084382324855,0.16225366785311224,0.14732181612987238,0.11346471047834013,0.09697022310964494,0.2066151575657609,0.1101658130046011,0.060335098532858754,0.03246809618890529
38073,Ransom,North Dakota,137,0,5218,0.0116903027980069,0.013798390187811422,0.009198926791874281,0.48121885779992335,0.025105404369490224,0.1676887696435416,0.12533537753928709,0.10252970486776543,0.11786124952088924,0.2180912226906861,0.10923725565350709,0.05883480260636259,0.04407819087773093
38075,Renville,North Dakota,97,2,2327,0.00558659217877095,0.0111731843575419,0.010313708637730984,0.4752900730554362,0.02750322303394929,0.17146540610227762,0.11903738719381178,0.11001289213579717,0.10571551353674259,0.23205844434894715,0.11345079501504082,0.061452513966480445,0.03266007735281478
38077,Richland,North Dakota,375,2,16177,0.007170674414291896,0.01594856895592508,0.0341843357853743,0.4838968906472152,0.035667923595227795,0.156394881622056,0.1934845768683934,0.11219632812017061,0.09643320764047722,0.19255733448723497,0.09915311862520863,0.05439821969462818,0.033195277245471964
38079,Rolette,North Dakota,286,7,14176,0.002116252821670429,0.007265801354401806,0.7992381489841986,0.5010581264108352,0.020668735891647857,0.2504937923250564,0.1487020316027088,0.11498306997742663,0.10235609480812641,0.1750846501128668,0.07681997742663657,0.0327313769751693,0.01248589164785553
38081,Sargent,North Dakota,115,2,3898,0.0107747562852745,0.02539763981528989,0.01616213442791175,0.46690610569522834,0.0336069779374038,0.1539250897896357,0.129297075423294,0.1038994356080041,0.11313494099538225,0.21113391482811697,0.12955361723961006,0.06618778860954336,0.03078501795792714
38083,Sheridan,North Dakota,38,1,1315,0.0038022813688212928,0.0076045627376425855,0.015209125475285171,0.4958174904942966,0.013688212927756654,0.12927756653992395,0.0844106463878327,0.09049429657794676,0.08212927756653993,0.22357414448669202,0.1452471482889734,0.12547528517110265,0.0699619771863118
38085,Sioux,North Dakota,218,4,4230,0.0026004728132387705,0.013711583924349883,0.8408983451536644,0.49929078014184397,0.05106382978723404,0.258628841607565,0.16832151300236406,0.116548463356974,0.10780141843971631,0.16453900709219857,0.047990543735224586,0.027659574468085105,0.009219858156028368
38087,Slope,North Dakota,12,0,750,0,0.012,0.029333333333333333,0.48,0.04133333333333333,0.14266666666666666,0.12133333333333333,0.09466666666666666,0.08533333333333333,0.25866666666666666,0.14266666666666666,0.06,0.034666666666666665
38089,Stark,North Dakota,2207,30,31489,0.016736003048683668,0.03461526247260948,0.01991171520213408,0.48318460414748005,0.056877004668296864,0.1854298326399695,0.16205659119057447,0.15919845025246912,0.10143224618120614,0.16701070214995714,0.07212042300485884,0.039601130553526626,0.027120581790466513
38091,Steele,North Dakota,36,0,1890,0.0021164021164021165,0.008465608465608466,0.012698412698412698,0.4835978835978836,0.022222222222222223,0.1529100529100529,0.11428571428571428,0.09682539682539683,0.1,0.21746031746031746,0.14973544973544972,0.07777777777777778,0.02433862433862434
38093,Stutsman,North Dakota,735,5,20704,0.00999806800618238,0.021686630602782073,0.0205274343122102,0.4880699381761978,0.026130216383307574,0.14745942812982998,0.1658616692426584,0.11983191653786708,0.1080467542503864,0.20657843894899536,0.11051004636785162,0.05602782071097372,0.032892194744976816
38095,Towner,North Dakota,81,2,2189,0.0013704888076747374,0.00867976244860667,0.05207857469164002,0.4910918227501142,0.0269529465509365,0.15943353129282778,0.09365006852444038,0.10735495660118775,0.07766103243490179,0.25216994061215164,0.12882594792142532,0.08451347647327546,0.03928734582000914
38097,Traill,North Dakota,217,3,8036,0.007341961174713788,0.01443504230960677,0.017297162767546042,0.490418118466899,0.03708312593330015,0.16737182677949228,0.14646590343454455,0.11261821801891489,0.10801393728222997,0.20520159283225486,0.1019163763066202,0.059233449477351915,0.03870084619213539
90038,Unassigned,North Dakota,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38099,Walsh,North Dakota,347,2,10641,0.010243398176863077,0.010713278827177897,0.025467531247063246,0.48942768536791653,0.11953763744009022,0.16286063339911663,0.1255521097641199,0.10506531341039375,0.10544121793064562,0.21887040691664317,0.11079785734423457,0.06766281364533408,0.03693261911474485
38101,Ward,North Dakota,2043,24,67641,0.022767256545586256,0.0568442216998566,0.03083928386629411,0.4769296728315667,0.063556127200958,0.16093789269821557,0.22508537721204594,0.1491698821720554,0.10387191200603184,0.1523484277287444,0.07223429576736003,0.03873390399314026,0.020978400674147336
38103,Wells,North Dakota,79,0,3834,0.0036515388628064684,0.008868022952529996,0.005738132498695879,0.4984350547730829,0.011737089201877934,0.14788732394366197,0.1011997913406364,0.08528951486697965,0.08841940532081377,0.23265519040166927,0.1366718831507564,0.09754825247782994,0.052947313510693796
