"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Monmouth County, NJ"	"34025"			618795
	"Morris County, NJ"	"34027"	"American Indian or Alaska Native"	"1002-5"	1778
	"Morris County, NJ"	"34027"	"Asian or Pacific Islander"	"A-PI"	55649
	"Morris County, NJ"	"34027"	"Black or African American"	"2054-5"	20692
	"Morris County, NJ"	"34027"	"White"	"2106-3"	413726
"Total"	"Morris County, NJ"	"34027"			491845
	"Ocean County, NJ"	"34029"	"American Indian or Alaska Native"	"1002-5"	1947
	"Ocean County, NJ"	"34029"	"Asian or Pacific Islander"	"A-PI"	13318
	"Ocean County, NJ"	"34029"	"Black or African American"	"2054-5"	23983
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	567938
"Total"	"Ocean County, NJ"	"34029"			607186
	"Passaic County, NJ"	"34031"	"American Indian or Alaska Native"	"1002-5"	8506
	"Passaic County, NJ"	"34031"	"Asian or Pacific Islander"	"A-PI"	31190
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	79424
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	382706
"Total"	"Passaic County, NJ"	"34031"			501826
	"Salem County, NJ"	"34033"	"American Indian or Alaska Native"	"1002-5"	432
	"Salem County, NJ"	"34033"	"Asian or Pacific Islander"	"A-PI"	831
	"Salem County, NJ"	"34033"	"Black or African American"	"2054-5"	9819
	"Salem County, NJ"	"34033"	"White"	"2106-3"	51303
"Total"	"Salem County, NJ"	"34033"			62385
	"Somerset County, NJ"	"34035"	"American Indian or Alaska Native"	"1002-5"	1408
	"Somerset County, NJ"	"34035"	"Asian or Pacific Islander"	"A-PI"	63575
	"Somerset County, NJ"	"34035"	"Black or African American"	"2054-5"	36317
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	227634
"Total"	"Somerset County, NJ"	"34035"			328934
	"Sussex County, NJ"	"34037"	"American Indian or Alaska Native"	"1002-5"	438
	"Sussex County, NJ"	"34037"	"Asian or Pacific Islander"	"A-PI"	3370
	"Sussex County, NJ"	"34037"	"Black or African American"	"2054-5"	4242
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	132438
"Total"	"Sussex County, NJ"	"34037"			140488
	"Union County, NJ"	"34039"	"American Indian or Alaska Native"	"1002-5"	5016
	"Union County, NJ"	"34039"	"Asian or Pacific Islander"	"A-PI"	33920
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	136487
	"Union County, NJ"	"34039"	"White"	"2106-3"	380918
"Total"	"Union County, NJ"	"34039"			556341
	"Warren County, NJ"	"34041"	"American Indian or Alaska Native"	"1002-5"	429
	"Warren County, NJ"	"34041"	"Asian or Pacific Islander"	"A-PI"	3418
	"Warren County, NJ"	"34041"	"Black or African American"	"2054-5"	6487
	"Warren County, NJ"	"34041"	"White"	"2106-3"	94933
"Total"	"Warren County, NJ"	"34041"			105267
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	46611
	"Bernalillo County, NM"	"35001"	"Asian or Pacific Islander"	"A-PI"	23395
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	29099
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	580016
"Total"	"Bernalillo County, NM"	"35001"			679121
	"Catron County, NM"	"35003"	"American Indian or Alaska Native"	"1002-5"	162
	"Catron County, NM"	"35003"	"Asian or Pacific Islander"	"A-PI"	10
	"Catron County, NM"	"35003"	"Black or African American"	"2054-5"	53
	"Catron County, NM"	"35003"	"White"	"2106-3"	3302
"Total"	"Catron County, NM"	"35003"			3527
	"Chaves County, NM"	"35005"	"American Indian or Alaska Native"	"1002-5"	1786
	"Chaves County, NM"	"35005"	"Asian or Pacific Islander"	"A-PI"	980
	"Chaves County, NM"	"35005"	"Black or African American"	"2054-5"	1828
	"Chaves County, NM"	"35005"	"White"	"2106-3"	60021
"Total"	"Chaves County, NM"	"35005"			64615
	"Cibola County, NM"	"35006"	"American Indian or Alaska Native"	"1002-5"	12021
	"Cibola County, NM"	"35006"	"Asian or Pacific Islander"	"A-PI"	193
	"Cibola County, NM"	"35006"	"Black or African American"	"2054-5"	505
	"Cibola County, NM"	"35006"	"White"	"2106-3"	13956
"Total"	"Cibola County, NM"	"35006"			26675
	"Colfax County, NM"	"35007"	"American Indian or Alaska Native"	"1002-5"	390
	"Colfax County, NM"	"35007"	"Asian or Pacific Islander"	"A-PI"	123
	"Colfax County, NM"	"35007"	"Black or African American"	"2054-5"	161
	"Colfax County, NM"	"35007"	"White"	"2106-3"	11267
"Total"	"Colfax County, NM"	"35007"			11941
	"Curry County, NM"	"35009"	"American Indian or Alaska Native"	"1002-5"	1249
	"Curry County, NM"	"35009"	"Asian or Pacific Islander"	"A-PI"	1128
	"Curry County, NM"	"35009"	"Black or African American"	"2054-5"	3851
	"Curry County, NM"	"35009"	"White"	"2106-3"	42726
"Total"	"Curry County, NM"	"35009"			48954
	"DeBaca County, NM"	"35011"	"American Indian or Alaska Native"	"1002-5"	44
	"DeBaca County, NM"	"35011"	"Asian or Pacific Islander"	"A-PI"	8
	"DeBaca County, NM"	"35011"	"Black or African American"	"2054-5"	35
	"DeBaca County, NM"	"35011"	"White"	"2106-3"	1661
"Total"	"DeBaca County, NM"	"35011"			1748
	"Dona Ana County, NM"	"35013"	"American Indian or Alaska Native"	"1002-5"	5765
	"Dona Ana County, NM"	"35013"	"Asian or Pacific Islander"	"A-PI"	3702
	"Dona Ana County, NM"	"35013"	"Black or African American"	"2054-5"	6088
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	202640
"Total"	"Dona Ana County, NM"	"35013"			218195
	"Eddy County, NM"	"35015"	"American Indian or Alaska Native"	"1002-5"	1627
	"Eddy County, NM"	"35015"	"Asian or Pacific Islander"	"A-PI"	639
	"Eddy County, NM"	"35015"	"Black or African American"	"2054-5"	1423
	"Eddy County, NM"	"35015"	"White"	"2106-3"	54771
"Total"	"Eddy County, NM"	"35015"			58460
	"Grant County, NM"	"35017"	"American Indian or Alaska Native"	"1002-5"	824
	"Grant County, NM"	"35017"	"Asian or Pacific Islander"	"A-PI"	287
	"Grant County, NM"	"35017"	"Black or African American"	"2054-5"	481
	"Grant County, NM"	"35017"	"White"	"2106-3"	25406
"Total"	"Grant County, NM"	"35017"			26998
	"Guadalupe County, NM"	"35019"	"American Indian or Alaska Native"	"1002-5"	170
	"Guadalupe County, NM"	"35019"	"Asian or Pacific Islander"	"A-PI"	61
	"Guadalupe County, NM"	"35019"	"Black or African American"	"2054-5"	128
	"Guadalupe County, NM"	"35019"	"White"	"2106-3"	3941
"Total"	"Guadalupe County, NM"	"35019"			4300
	"Harding County, NM"	"35021"	"American Indian or Alaska Native"	"1002-5"	19
	"Harding County, NM"	"35021"	"Asian or Pacific Islander"	"A-PI"	3
	"Harding County, NM"	"35021"	"Black or African American"	"2054-5"	5
	"Harding County, NM"	"35021"	"White"	"2106-3"	598
"Total"	"Harding County, NM"	"35021"			625
	"Hidalgo County, NM"	"35023"	"American Indian or Alaska Native"	"1002-5"	64
	"Hidalgo County, NM"	"35023"	"Asian or Pacific Islander"	"A-PI"	32
	"Hidalgo County, NM"	"35023"	"Black or African American"	"2054-5"	98
	"Hidalgo County, NM"	"35023"	"White"	"2106-3"	4004
"Total"	"Hidalgo County, NM"	"35023"			4198
	"Lea County, NM"	"35025"	"American Indian or Alaska Native"	"1002-5"	1631
	"Lea County, NM"	"35025"	"Asian or Pacific Islander"	"A-PI"	575
	"Lea County, NM"	"35025"	"Black or African American"	"2054-5"	3408
	"Lea County, NM"	"35025"	"White"	"2106-3"	65456
"Total"	"Lea County, NM"	"35025"			71070
	"Lincoln County, NM"	"35027"	"American Indian or Alaska Native"	"1002-5"	929
	"Lincoln County, NM"	"35027"	"Asian or Pacific Islander"	"A-PI"	160
	"Lincoln County, NM"	"35027"	"Black or African American"	"2054-5"	308
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	18175
"Total"	"Lincoln County, NM"	"35027"			19572
	"Los Alamos County, NM"	"35028"	"American Indian or Alaska Native"	"1002-5"	297
	"Los Alamos County, NM"	"35028"	"Asian or Pacific Islander"	"A-PI"	1365
	"Los Alamos County, NM"	"35028"	"Black or African American"	"2054-5"	389
	"Los Alamos County, NM"	"35028"	"White"	"2106-3"	17318
"Total"	"Los Alamos County, NM"	"35028"			19369
	"Luna County, NM"	"35029"	"American Indian or Alaska Native"	"1002-5"	639
	"Luna County, NM"	"35029"	"Asian or Pacific Islander"	"A-PI"	310
	"Luna County, NM"	"35029"	"Black or African American"	"2054-5"	572
	"Luna County, NM"	"35029"	"White"	"2106-3"	22188
"Total"	"Luna County, NM"	"35029"			23709
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	57780
	"McKinley County, NM"	"35031"	"Asian or Pacific Islander"	"A-PI"	844
	"McKinley County, NM"	"35031"	"Black or African American"	"2054-5"	725
	"McKinley County, NM"	"35031"	"White"	"2106-3"	12018
"Total"	"McKinley County, NM"	"35031"			71367
	"Mora County, NM"	"35033"	"American Indian or Alaska Native"	"1002-5"	157
	"Mora County, NM"	"35033"	"Asian or Pacific Islander"	"A-PI"	27
	"Mora County, NM"	"35033"	"Black or African American"	"2054-5"	78
	"Mora County, NM"	"35033"	"White"	"2106-3"	4259
"Total"	"Mora County, NM"	"35033"			4521
	"Otero County, NM"	"35035"	"American Indian or Alaska Native"	"1002-5"	6024
	"Otero County, NM"	"35035"	"Asian or Pacific Islander"	"A-PI"	1378
	"Otero County, NM"	"35035"	"Black or African American"	"2054-5"	3315
	"Otero County, NM"	"35035"	"White"	"2106-3"	56773
"Total"	"Otero County, NM"	"35035"			67490
	"Quay County, NM"	"35037"	"American Indian or Alaska Native"	"1002-5"	253
	"Quay County, NM"	"35037"	"Asian or Pacific Islander"	"A-PI"	117
	"Quay County, NM"	"35037"	"Black or African American"	"2054-5"	263
	"Quay County, NM"	"35037"	"White"	"2106-3"	7620
"Total"	"Quay County, NM"	"35037"			8253
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	7938
	"Rio Arriba County, NM"	"35039"	"Asian or Pacific Islander"	"A-PI"	423
	"Rio Arriba County, NM"	"35039"	"Black or African American"	"2054-5"	449
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	30111
"Total"	"Rio Arriba County, NM"	"35039"			38921
	"Roosevelt County, NM"	"35041"	"American Indian or Alaska Native"	"1002-5"	475
	"Roosevelt County, NM"	"35041"	"Asian or Pacific Islander"	"A-PI"	318
	"Roosevelt County, NM"	"35041"	"Black or African American"	"2054-5"	666
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	17041
"Total"	"Roosevelt County, NM"	"35041"			18500
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	21856
	"Sandoval County, NM"	"35043"	"Asian or Pacific Islander"	"A-PI"	3220
	"Sandoval County, NM"	"35043"	"Black or African American"	"2054-5"	4882
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	116790
"Total"	"Sandoval County, NM"	"35043"			146748
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	53390
	"San Juan County, NM"	"35045"	"Asian or Pacific Islander"	"A-PI"	932
	"San Juan County, NM"	"35045"	"Black or African American"	"2054-5"	1462
	"San Juan County, NM"	"35045"	"White"	"2106-3"	68174
"Total"	"San Juan County, NM"	"35045"			123958
	"San Miguel County, NM"	"35047"	"American Indian or Alaska Native"	"1002-5"	1044
	"San Miguel County, NM"	"35047"	"Asian or Pacific Islander"	"A-PI"	466
	"San Miguel County, NM"	"35047"	"Black or African American"	"2054-5"	658
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	25109
"Total"	"San Miguel County, NM"	"35047"			27277
	"Santa Fe County, NM"	"35049"	"American Indian or Alaska Native"	"1002-5"	7183
	"Santa Fe County, NM"	"35049"	"Asian or Pacific Islander"	"A-PI"	2939
	"Santa Fe County, NM"	"35049"	"Black or African American"	"2054-5"	2239
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	137997
"Total"	"Santa Fe County, NM"	"35049"			150358
	"Sierra County, NM"	"35051"	"American Indian or Alaska Native"	"1002-5"	398
	"Sierra County, NM"	"35051"	"Asian or Pacific Islander"	"A-PI"	114
	"Sierra County, NM"	"35051"	"Black or African American"	"2054-5"	160
	"Sierra County, NM"	"35051"	"White"	"2106-3"	10119
"Total"	"Sierra County, NM"	"35051"			10791
	"Socorro County, NM"	"35053"	"American Indian or Alaska Native"	"1002-5"	2611
	"Socorro County, NM"	"35053"	"Asian or Pacific Islander"	"A-PI"	423
	"Socorro County, NM"	"35053"	"Black or African American"	"2054-5"	309
	"Socorro County, NM"	"35053"	"White"	"2106-3"	13294
"Total"	"Socorro County, NM"	"35053"			16637
	"Taos County, NM"	"35055"	"American Indian or Alaska Native"	"1002-5"	2827
	"Taos County, NM"	"35055"	"Asian or Pacific Islander"	"A-PI"	383
	"Taos County, NM"	"35055"	"Black or African American"	"2054-5"	375
	"Taos County, NM"	"35055"	"White"	"2106-3"	29138
"Total"	"Taos County, NM"	"35055"			32723
	"Torrance County, NM"	"35057"	"American Indian or Alaska Native"	"1002-5"	744
	"Torrance County, NM"	"35057"	"Asian or Pacific Islander"	"A-PI"	138
	"Torrance County, NM"	"35057"	"Black or African American"	"2054-5"	451
	"Torrance County, NM"	"35057"	"White"	"2106-3"	14128
"Total"	"Torrance County, NM"	"35057"			15461
	"Union County, NM"	"35059"	"American Indian or Alaska Native"	"1002-5"	151
	"Union County, NM"	"35059"	"Asian or Pacific Islander"	"A-PI"	38
	"Union County, NM"	"35059"	"Black or African American"	"2054-5"	118
	"Union County, NM"	"35059"	"White"	"2106-3"	3752
"Total"	"Union County, NM"	"35059"			4059
	"Valencia County, NM"	"35061"	"American Indian or Alaska Native"	"1002-5"	5404
	"Valencia County, NM"	"35061"	"Asian or Pacific Islander"	"A-PI"	901
	"Valencia County, NM"	"35061"	"Black or African American"	"2054-5"	1634
	"Valencia County, NM"	"35061"	"White"	"2106-3"	68749
"Total"	"Valencia County, NM"	"35061"			76688
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	1107
	"Albany County, NY"	"36001"	"Asian or Pacific Islander"	"A-PI"	22094
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	46433
	"Albany County, NY"	"36001"	"White"	"2106-3"	235872
"Total"	"Albany County, NY"	"36001"			305506
	"Allegany County, NY"	"36003"	"American Indian or Alaska Native"	"1002-5"	162
	"Allegany County, NY"	"36003"	"Asian or Pacific Islander"	"A-PI"	640
	"Allegany County, NY"	"36003"	"Black or African American"	"2054-5"	870
	"Allegany County, NY"	"36003"	"White"	"2106-3"	44419
"Total"	"Allegany County, NY"	"36003"			46091
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	49345
	"Bronx County, NY"	"36005"	"Asian or Pacific Islander"	"A-PI"	73160
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	650127
	"Bronx County, NY"	"36005"	"White"	"2106-3"	645575
"Total"	"Bronx County, NY"	"36005"			1418207
	"Broome County, NY"	"36007"	"American Indian or Alaska Native"	"1002-5"	644
	"Broome County, NY"	"36007"	"Asian or Pacific Islander"	"A-PI"	9105
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	14156
	"Broome County, NY"	"36007"	"White"	"2106-3"	166583
"Total"	"Broome County, NY"	"36007"			190488
	"Cattaraugus County, NY"	"36009"	"American Indian or Alaska Native"	"1002-5"	2973
	"Cattaraugus County, NY"	"36009"	"Asian or Pacific Islander"	"A-PI"	738
	"Cattaraugus County, NY"	"36009"	"Black or African American"	"2054-5"	1692
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	70714
"Total"	"Cattaraugus County, NY"	"36009"			76117
	"Cayuga County, NY"	"36011"	"American Indian or Alaska Native"	"1002-5"	395
	"Cayuga County, NY"	"36011"	"Asian or Pacific Islander"	"A-PI"	668
	"Cayuga County, NY"	"36011"	"Black or African American"	"2054-5"	4097
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	71416
"Total"	"Cayuga County, NY"	"36011"			76576
	"Chautauqua County, NY"	"36013"	"American Indian or Alaska Native"	"1002-5"	1022
	"Chautauqua County, NY"	"36013"	"Asian or Pacific Islander"	"A-PI"	1071
	"Chautauqua County, NY"	"36013"	"Black or African American"	"2054-5"	4622
	"Chautauqua County, NY"	"36013"	"White"	"2106-3"	120188
"Total"	"Chautauqua County, NY"	"36013"			126903
	"Chemung County, NY"	"36015"	"American Indian or Alaska Native"	"1002-5"	341
	"Chemung County, NY"	"36015"	"Asian or Pacific Islander"	"A-PI"	1431
	"Chemung County, NY"	"36015"	"Black or African American"	"2054-5"	6607
	"Chemung County, NY"	"36015"	"White"	"2106-3"	75077
"Total"	"Chemung County, NY"	"36015"			83456
	"Chenango County, NY"	"36017"	"American Indian or Alaska Native"	"1002-5"	228
	"Chenango County, NY"	"36017"	"Asian or Pacific Islander"	"A-PI"	313
	"Chenango County, NY"	"36017"	"Black or African American"	"2054-5"	688
	"Chenango County, NY"	"36017"	"White"	"2106-3"	45978
"Total"	"Chenango County, NY"	"36017"			47207
	"Clinton County, NY"	"36019"	"American Indian or Alaska Native"	"1002-5"	394
	"Clinton County, NY"	"36019"	"Asian or Pacific Islander"	"A-PI"	1270
	"Clinton County, NY"	"36019"	"Black or African American"	"2054-5"	3917
	"Clinton County, NY"	"36019"	"White"	"2106-3"	74904
"Total"	"Clinton County, NY"	"36019"			80485
	"Columbia County, NY"	"36021"	"American Indian or Alaska Native"	"1002-5"	221
	"Columbia County, NY"	"36021"	"Asian or Pacific Islander"	"A-PI"	1318
	"Columbia County, NY"	"36021"	"Black or African American"	"2054-5"	3713
	"Columbia County, NY"	"36021"	"White"	"2106-3"	54209
"Total"	"Columbia County, NY"	"36021"			59461
	"Cortland County, NY"	"36023"	"American Indian or Alaska Native"	"1002-5"	199
	"Cortland County, NY"	"36023"	"Asian or Pacific Islander"	"A-PI"	570
	"Cortland County, NY"	"36023"	"Black or African American"	"2054-5"	1334
	"Cortland County, NY"	"36023"	"White"	"2106-3"	45478
"Total"	"Cortland County, NY"	"36023"			47581
	"Delaware County, NY"	"36025"	"American Indian or Alaska Native"	"1002-5"	183
	"Delaware County, NY"	"36025"	"Asian or Pacific Islander"	"A-PI"	538
	"Delaware County, NY"	"36025"	"Black or African American"	"2054-5"	1166
	"Delaware County, NY"	"36025"	"White"	"2106-3"	42248
"Total"	"Delaware County, NY"	"36025"			44135
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	1678
	"Dutchess County, NY"	"36027"	"Asian or Pacific Islander"	"A-PI"	11949
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	38358
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	242233
"Total"	"Dutchess County, NY"	"36027"			294218
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	7771
	"Erie County, NY"	"36029"	"Asian or Pacific Islander"	"A-PI"	37506
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	134513
	"Erie County, NY"	"36029"	"White"	"2106-3"	738912
"Total"	"Erie County, NY"	"36029"			918702
	"Essex County, NY"	"36031"	"American Indian or Alaska Native"	"1002-5"	224
	"Essex County, NY"	"36031"	"Asian or Pacific Islander"	"A-PI"	333
	"Essex County, NY"	"36031"	"Black or African American"	"2054-5"	1166
	"Essex County, NY"	"36031"	"White"	"2106-3"	35162
"Total"	"Essex County, NY"	"36031"			36885
	"Franklin County, NY"	"36033"	"American Indian or Alaska Native"	"1002-5"	3975
	"Franklin County, NY"	"36033"	"Asian or Pacific Islander"	"A-PI"	274
	"Franklin County, NY"	"36033"	"Black or African American"	"2054-5"	3379
	"Franklin County, NY"	"36033"	"White"	"2106-3"	42394
"Total"	"Franklin County, NY"	"36033"			50022
	"Fulton County, NY"	"36035"	"American Indian or Alaska Native"	"1002-5"	181
	"Fulton County, NY"	"36035"	"Asian or Pacific Islander"	"A-PI"	446
	"Fulton County, NY"	"36035"	"Black or African American"	"2054-5"	1517
