"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Ashe County, NC"	"37009"	"Asian or Pacific Islander"	"A-PI"	2657
	"Ashe County, NC"	"37009"	"Black or African American"	"2054-5"	6732
	"Ashe County, NC"	"37009"	"White"	"2106-3"	747655
"Total"	"Ashe County, NC"	"37009"			758853
	"Avery County, NC"	"37011"	"American Indian or Alaska Native"	"1002-5"	1937
	"Avery County, NC"	"37011"	"Asian or Pacific Islander"	"A-PI"	1599
	"Avery County, NC"	"37011"	"Black or African American"	"2054-5"	17746
	"Avery County, NC"	"37011"	"White"	"2106-3"	490411
"Total"	"Avery County, NC"	"37011"			511693
	"Beaufort County, NC"	"37013"	"American Indian or Alaska Native"	"1002-5"	7322
	"Beaufort County, NC"	"37013"	"Asian or Pacific Islander"	"A-PI"	5246
	"Beaufort County, NC"	"37013"	"Black or African American"	"2054-5"	385203
	"Beaufort County, NC"	"37013"	"White"	"2106-3"	972508
"Total"	"Beaufort County, NC"	"37013"			1370279
	"Bertie County, NC"	"37015"	"American Indian or Alaska Native"	"1002-5"	2651
	"Bertie County, NC"	"37015"	"Asian or Pacific Islander"	"A-PI"	2327
	"Bertie County, NC"	"37015"	"Black or African American"	"2054-5"	378314
	"Bertie County, NC"	"37015"	"White"	"2106-3"	222177
"Total"	"Bertie County, NC"	"37015"			605469
	"Bladen County, NC"	"37017"	"American Indian or Alaska Native"	"1002-5"	23846
	"Bladen County, NC"	"37017"	"Asian or Pacific Islander"	"A-PI"	2178
	"Bladen County, NC"	"37017"	"Black or African American"	"2054-5"	364577
	"Bladen County, NC"	"37017"	"White"	"2106-3"	590971
"Total"	"Bladen County, NC"	"37017"			981572
	"Brunswick County, NC"	"37019"	"American Indian or Alaska Native"	"1002-5"	22150
	"Brunswick County, NC"	"37019"	"Asian or Pacific Islander"	"A-PI"	16899
	"Brunswick County, NC"	"37019"	"Black or African American"	"2054-5"	354251
	"Brunswick County, NC"	"37019"	"White"	"2106-3"	2313360
"Total"	"Brunswick County, NC"	"37019"			2706660
	"Buncombe County, NC"	"37021"	"American Indian or Alaska Native"	"1002-5"	32619
	"Buncombe County, NC"	"37021"	"Asian or Pacific Islander"	"A-PI"	73920
	"Buncombe County, NC"	"37021"	"Black or African American"	"2054-5"	489577
	"Buncombe County, NC"	"37021"	"White"	"2106-3"	6022414
"Total"	"Buncombe County, NC"	"37021"			6618530
	"Burke County, NC"	"37023"	"American Indian or Alaska Native"	"1002-5"	14798
	"Burke County, NC"	"37023"	"Asian or Pacific Islander"	"A-PI"	95702
	"Burke County, NC"	"37023"	"Black or African American"	"2054-5"	185164
	"Burke County, NC"	"37023"	"White"	"2106-3"	2325008
"Total"	"Burke County, NC"	"37023"			2620672
	"Cabarrus County, NC"	"37025"	"American Indian or Alaska Native"	"1002-5"	26483
	"Cabarrus County, NC"	"37025"	"Asian or Pacific Islander"	"A-PI"	102072
	"Cabarrus County, NC"	"37025"	"Black or African American"	"2054-5"	718108
	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	3746214
"Total"	"Cabarrus County, NC"	"37025"			4592877
	"Caldwell County, NC"	"37027"	"American Indian or Alaska Native"	"1002-5"	9196
	"Caldwell County, NC"	"37027"	"Asian or Pacific Islander"	"A-PI"	13160
	"Caldwell County, NC"	"37027"	"Black or African American"	"2054-5"	129278
	"Caldwell County, NC"	"37027"	"White"	"2106-3"	2206836
"Total"	"Caldwell County, NC"	"37027"			2358470
	"Camden County, NC"	"37029"	"American Indian or Alaska Native"	"1002-5"	958
	"Camden County, NC"	"37029"	"Asian or Pacific Islander"	"A-PI"	3346
	"Camden County, NC"	"37029"	"Black or African American"	"2054-5"	40711
	"Camden County, NC"	"37029"	"White"	"2106-3"	207220
"Total"	"Camden County, NC"	"37029"			252235
	"Carteret County, NC"	"37031"	"American Indian or Alaska Native"	"1002-5"	10630
	"Carteret County, NC"	"37031"	"Asian or Pacific Islander"	"A-PI"	18884
	"Carteret County, NC"	"37031"	"Black or African American"	"2054-5"	132282
	"Carteret County, NC"	"37031"	"White"	"2106-3"	1710649
"Total"	"Carteret County, NC"	"37031"			1872445
	"Caswell County, NC"	"37033"	"American Indian or Alaska Native"	"1002-5"	2378
	"Caswell County, NC"	"37033"	"Asian or Pacific Islander"	"A-PI"	1900
	"Caswell County, NC"	"37033"	"Black or African American"	"2054-5"	247633
	"Caswell County, NC"	"37033"	"White"	"2106-3"	433346
"Total"	"Caswell County, NC"	"37033"			685257
	"Catawba County, NC"	"37035"	"American Indian or Alaska Native"	"1002-5"	17878
	"Catawba County, NC"	"37035"	"Asian or Pacific Islander"	"A-PI"	138664
	"Catawba County, NC"	"37035"	"Black or African American"	"2054-5"	391864
	"Catawba County, NC"	"37035"	"White"	"2106-3"	3783352
"Total"	"Catawba County, NC"	"37035"			4331758
	"Chatham County, NC"	"37037"	"American Indian or Alaska Native"	"1002-5"	14900
	"Chatham County, NC"	"37037"	"Asian or Pacific Islander"	"A-PI"	22831
	"Chatham County, NC"	"37037"	"Black or African American"	"2054-5"	267847
	"Chatham County, NC"	"37037"	"White"	"2106-3"	1378292
"Total"	"Chatham County, NC"	"37037"			1683870
	"Cherokee County, NC"	"37039"	"American Indian or Alaska Native"	"1002-5"	13335
	"Cherokee County, NC"	"37039"	"Asian or Pacific Islander"	"A-PI"	3508
	"Cherokee County, NC"	"37039"	"Black or African American"	"2054-5"	13747
	"Cherokee County, NC"	"37039"	"White"	"2106-3"	723151
"Total"	"Cherokee County, NC"	"37039"			753741
	"Chowan County, NC"	"37041"	"American Indian or Alaska Native"	"1002-5"	1308
	"Chowan County, NC"	"37041"	"Asian or Pacific Islander"	"A-PI"	2294
	"Chowan County, NC"	"37041"	"Black or African American"	"2054-5"	157310
	"Chowan County, NC"	"37041"	"White"	"2106-3"	270483
"Total"	"Chowan County, NC"	"37041"			431395
	"Clay County, NC"	"37043"	"American Indian or Alaska Native"	"1002-5"	964
	"Clay County, NC"	"37043"	"Asian or Pacific Islander"	"A-PI"	620
	"Clay County, NC"	"37043"	"Black or African American"	"2054-5"	2936
	"Clay County, NC"	"37043"	"White"	"2106-3"	279050
"Total"	"Clay County, NC"	"37043"			283570
	"Cleveland County, NC"	"37045"	"American Indian or Alaska Native"	"1002-5"	7043
	"Cleveland County, NC"	"37045"	"Asian or Pacific Islander"	"A-PI"	23839
	"Cleveland County, NC"	"37045"	"Black or African American"	"2054-5"	605463
	"Cleveland County, NC"	"37045"	"White"	"2106-3"	2210672
"Total"	"Cleveland County, NC"	"37045"			2847017
	"Columbus County, NC"	"37047"	"American Indian or Alaska Native"	"1002-5"	56076
	"Columbus County, NC"	"37047"	"Asian or Pacific Islander"	"A-PI"	6076
	"Columbus County, NC"	"37047"	"Black or African American"	"2054-5"	512959
	"Columbus County, NC"	"37047"	"White"	"2106-3"	1068642
"Total"	"Columbus County, NC"	"37047"			1643753
	"Craven County, NC"	"37049"	"American Indian or Alaska Native"	"1002-5"	17099
	"Craven County, NC"	"37049"	"Asian or Pacific Islander"	"A-PI"	57073
	"Craven County, NC"	"37049"	"Black or African American"	"2054-5"	695205
	"Craven County, NC"	"37049"	"White"	"2106-3"	2083091
"Total"	"Craven County, NC"	"37049"			2852468
	"Cumberland County, NC"	"37051"	"American Indian or Alaska Native"	"1002-5"	173670
	"Cumberland County, NC"	"37051"	"Asian or Pacific Islander"	"A-PI"	271942
	"Cumberland County, NC"	"37051"	"Black or African American"	"2054-5"	3488995
	"Cumberland County, NC"	"37051"	"White"	"2106-3"	5363029
"Total"	"Cumberland County, NC"	"37051"			9297636
	"Currituck County, NC"	"37053"	"American Indian or Alaska Native"	"1002-5"	3110
	"Currituck County, NC"	"37053"	"Asian or Pacific Islander"	"A-PI"	4820
	"Currituck County, NC"	"37053"	"Black or African American"	"2054-5"	44894
	"Currituck County, NC"	"37053"	"White"	"2106-3"	571143
"Total"	"Currituck County, NC"	"37053"			623967
	"Dare County, NC"	"37055"	"American Indian or Alaska Native"	"1002-5"	3601
	"Dare County, NC"	"37055"	"Asian or Pacific Islander"	"A-PI"	5663
	"Dare County, NC"	"37055"	"Black or African American"	"2054-5"	29733
	"Dare County, NC"	"37055"	"White"	"2106-3"	897716
"Total"	"Dare County, NC"	"37055"			936713
	"Davidson County, NC"	"37057"	"American Indian or Alaska Native"	"1002-5"	27001
	"Davidson County, NC"	"37057"	"Asian or Pacific Islander"	"A-PI"	53281
	"Davidson County, NC"	"37057"	"Black or African American"	"2054-5"	440322
	"Davidson County, NC"	"37057"	"White"	"2106-3"	4034726
"Total"	"Davidson County, NC"	"37057"			4555330
	"Davie County, NC"	"37059"	"American Indian or Alaska Native"	"1002-5"	4956
	"Davie County, NC"	"37059"	"Asian or Pacific Islander"	"A-PI"	6430
	"Davie County, NC"	"37059"	"Black or African American"	"2054-5"	79764
	"Davie County, NC"	"37059"	"White"	"2106-3"	1014221
"Total"	"Davie County, NC"	"37059"			1105371
	"Duplin County, NC"	"37061"	"American Indian or Alaska Native"	"1002-5"	14299
	"Duplin County, NC"	"37061"	"Asian or Pacific Islander"	"A-PI"	10072
	"Duplin County, NC"	"37061"	"Black or African American"	"2054-5"	448616
	"Duplin County, NC"	"37061"	"White"	"2106-3"	1093193
"Total"	"Duplin County, NC"	"37061"			1566180
	"Durham County, NC"	"37063"	"American Indian or Alaska Native"	"1002-5"	55462
	"Durham County, NC"	"37063"	"Asian or Pacific Islander"	"A-PI"	321590
	"Durham County, NC"	"37063"	"Black or African American"	"2054-5"	2932365
	"Durham County, NC"	"37063"	"White"	"2106-3"	4106535
"Total"	"Durham County, NC"	"37063"			7415952
	"Edgecombe County, NC"	"37065"	"American Indian or Alaska Native"	"1002-5"	6695
	"Edgecombe County, NC"	"37065"	"Asian or Pacific Islander"	"A-PI"	4277
	"Edgecombe County, NC"	"37065"	"Black or African American"	"2054-5"	966684
	"Edgecombe County, NC"	"37065"	"White"	"2106-3"	690810
"Total"	"Edgecombe County, NC"	"37065"			1668466
	"Forsyth County, NC"	"37067"	"American Indian or Alaska Native"	"1002-5"	60880
	"Forsyth County, NC"	"37067"	"Asian or Pacific Islander"	"A-PI"	173368
	"Forsyth County, NC"	"37067"	"Black or African American"	"2054-5"	2648947
	"Forsyth County, NC"	"37067"	"White"	"2106-3"	6898401
"Total"	"Forsyth County, NC"	"37067"			9781596
	"Franklin County, NC"	"37069"	"American Indian or Alaska Native"	"1002-5"	10670
	"Franklin County, NC"	"37069"	"Asian or Pacific Islander"	"A-PI"	9232
	"Franklin County, NC"	"37069"	"Black or African American"	"2054-5"	468102
	"Franklin County, NC"	"37069"	"White"	"2106-3"	1102109
"Total"	"Franklin County, NC"	"37069"			1590113
	"Gaston County, NC"	"37071"	"American Indian or Alaska Native"	"1002-5"	26676
	"Gaston County, NC"	"37071"	"Asian or Pacific Islander"	"A-PI"	73387
	"Gaston County, NC"	"37071"	"Black or African American"	"2054-5"	900302
	"Gaston County, NC"	"37071"	"White"	"2106-3"	4916541
"Total"	"Gaston County, NC"	"37071"			5916906
	"Gates County, NC"	"37073"	"American Indian or Alaska Native"	"1002-5"	1449
	"Gates County, NC"	"37073"	"Asian or Pacific Islander"	"A-PI"	973
	"Gates County, NC"	"37073"	"Black or African American"	"2054-5"	123110
	"Gates County, NC"	"37073"	"White"	"2106-3"	203172
"Total"	"Gates County, NC"	"37073"			328704
	"Graham County, NC"	"37075"	"American Indian or Alaska Native"	"1002-5"	17275
	"Graham County, NC"	"37075"	"Asian or Pacific Islander"	"A-PI"	739
	"Graham County, NC"	"37075"	"Black or African American"	"2054-5"	1074
	"Graham County, NC"	"37075"	"White"	"2106-3"	227462
"Total"	"Graham County, NC"	"37075"			246550
	"Granville County, NC"	"37077"	"American Indian or Alaska Native"	"1002-5"	10445
	"Granville County, NC"	"37077"	"Asian or Pacific Islander"	"A-PI"	9292
	"Granville County, NC"	"37077"	"Black or African American"	"2054-5"	539163
	"Granville County, NC"	"37077"	"White"	"2106-3"	990444
"Total"	"Granville County, NC"	"37077"			1549344
	"Greene County, NC"	"37079"	"American Indian or Alaska Native"	"1002-5"	7513
	"Greene County, NC"	"37079"	"Asian or Pacific Islander"	"A-PI"	2282
	"Greene County, NC"	"37079"	"Black or African American"	"2054-5"	232687
	"Greene County, NC"	"37079"	"White"	"2106-3"	341112
"Total"	"Greene County, NC"	"37079"			583594
	"Guilford County, NC"	"37081"	"American Indian or Alaska Native"	"1002-5"	90226
	"Guilford County, NC"	"37081"	"Asian or Pacific Islander"	"A-PI"	480146
	"Guilford County, NC"	"37081"	"Black or African American"	"2054-5"	4335617
	"Guilford County, NC"	"37081"	"White"	"2106-3"	8560837
"Total"	"Guilford County, NC"	"37081"			13466826
	"Halifax County, NC"	"37083"	"American Indian or Alaska Native"	"1002-5"	60054
	"Halifax County, NC"	"37083"	"Asian or Pacific Islander"	"A-PI"	10554
	"Halifax County, NC"	"37083"	"Black or African American"	"2054-5"	880715
	"Halifax County, NC"	"37083"	"White"	"2106-3"	706470
"Total"	"Halifax County, NC"	"37083"			1657793
	"Harnett County, NC"	"37085"	"American Indian or Alaska Native"	"1002-5"	48018
	"Harnett County, NC"	"37085"	"Asian or Pacific Islander"	"A-PI"	36107
	"Harnett County, NC"	"37085"	"Black or African American"	"2054-5"	697790
	"Harnett County, NC"	"37085"	"White"	"2106-3"	2271767
"Total"	"Harnett County, NC"	"37085"			3053682
	"Haywood County, NC"	"37087"	"American Indian or Alaska Native"	"1002-5"	9303
	"Haywood County, NC"	"37087"	"Asian or Pacific Islander"	"A-PI"	6045
	"Haywood County, NC"	"37087"	"Black or African American"	"2054-5"	23109
	"Haywood County, NC"	"37087"	"White"	"2106-3"	1632530
"Total"	"Haywood County, NC"	"37087"			1670987
	"Henderson County, NC"	"37089"	"American Indian or Alaska Native"	"1002-5"	15243
	"Henderson County, NC"	"37089"	"Asian or Pacific Islander"	"A-PI"	29398
	"Henderson County, NC"	"37089"	"Black or African American"	"2054-5"	100594
	"Henderson County, NC"	"37089"	"White"	"2106-3"	2733251
"Total"	"Henderson County, NC"	"37089"			2878486
	"Hertford County, NC"	"37091"	"American Indian or Alaska Native"	"1002-5"	8672
	"Hertford County, NC"	"37091"	"Asian or Pacific Islander"	"A-PI"	3867
	"Hertford County, NC"	"37091"	"Black or African American"	"2054-5"	427618
	"Hertford County, NC"	"37091"	"White"	"2106-3"	266234
"Total"	"Hertford County, NC"	"37091"			706391
	"Hoke County, NC"	"37093"	"American Indian or Alaska Native"	"1002-5"	135256
	"Hoke County, NC"	"37093"	"Asian or Pacific Islander"	"A-PI"	18028
	"Hoke County, NC"	"37093"	"Black or African American"	"2054-5"	448810
	"Hoke County, NC"	"37093"	"White"	"2106-3"	585857
"Total"	"Hoke County, NC"	"37093"			1187951
	"Hyde County, NC"	"37095"	"American Indian or Alaska Native"	"1002-5"	706
	"Hyde County, NC"	"37095"	"Asian or Pacific Islander"	"A-PI"	563
	"Hyde County, NC"	"37095"	"Black or African American"	"2054-5"	54565
	"Hyde County, NC"	"37095"	"White"	"2106-3"	111213
"Total"	"Hyde County, NC"	"37095"			167047
	"Iredell County, NC"	"37097"	"American Indian or Alaska Native"	"1002-5"	18924
	"Iredell County, NC"	"37097"	"Asian or Pacific Islander"	"A-PI"	75296
	"Iredell County, NC"	"37097"	"Black or African American"	"2054-5"	559263
	"Iredell County, NC"	"37097"	"White"	"2106-3"	3490919
"Total"	"Iredell County, NC"	"37097"			4144402
	"Jackson County, NC"	"37099"	"American Indian or Alaska Native"	"1002-5"	109969
	"Jackson County, NC"	"37099"	"Asian or Pacific Islander"	"A-PI"	8899
	"Jackson County, NC"	"37099"	"Black or African American"	"2054-5"	23334
	"Jackson County, NC"	"37099"	"White"	"2106-3"	938864
"Total"	"Jackson County, NC"	"37099"			1081066
	"Johnston County, NC"	"37101"	"American Indian or Alaska Native"	"1002-5"	31964
	"Johnston County, NC"	"37101"	"Asian or Pacific Islander"	"A-PI"	31627
	"Johnston County, NC"	"37101"	"Black or African American"	"2054-5"	712620
	"Johnston County, NC"	"37101"	"White"	"2106-3"	3493992
"Total"	"Johnston County, NC"	"37101"			4270203
	"Jones County, NC"	"37103"	"American Indian or Alaska Native"	"1002-5"	1534
	"Jones County, NC"	"37103"	"Asian or Pacific Islander"	"A-PI"	890
	"Jones County, NC"	"37103"	"Black or African American"	"2054-5"	104579
	"Jones County, NC"	"37103"	"White"	"2106-3"	191385
"Total"	"Jones County, NC"	"37103"			298388
	"Lee County, NC"	"37105"	"American Indian or Alaska Native"	"1002-5"	14910
	"Lee County, NC"	"37105"	"Asian or Pacific Islander"	"A-PI"	16599
	"Lee County, NC"	"37105"	"Black or African American"	"2054-5"	334448
	"Lee County, NC"	"37105"	"White"	"2106-3"	1202195
"Total"	"Lee County, NC"	"37105"			1568152
	"Lenoir County, NC"	"37107"	"American Indian or Alaska Native"	"1002-5"	7047
	"Lenoir County, NC"	"37107"	"Asian or Pacific Islander"	"A-PI"	10469
	"Lenoir County, NC"	"37107"	"Black or African American"	"2054-5"	724332
	"Lenoir County, NC"	"37107"	"White"	"2106-3"	1019780
"Total"	"Lenoir County, NC"	"37107"			1761628
	"Lincoln County, NC"	"37109"	"American Indian or Alaska Native"	"1002-5"	7391
	"Lincoln County, NC"	"37109"	"Asian or Pacific Islander"	"A-PI"	12634
	"Lincoln County, NC"	"37109"	"Black or African American"	"2054-5"	134871
	"Lincoln County, NC"	"37109"	"White"	"2106-3"	1925124
"Total"	"Lincoln County, NC"	"37109"			2080020
	"McDowell County, NC"	"37111"	"American Indian or Alaska Native"	"1002-5"	6400
	"McDowell County, NC"	"37111"	"Asian or Pacific Islander"	"A-PI"	12045
	"McDowell County, NC"	"37111"	"Black or African American"	"2054-5"	54377
	"McDowell County, NC"	"37111"	"White"	"2106-3"	1198843
"Total"	"McDowell County, NC"	"37111"			1271665
	"Macon County, NC"	"37113"	"American Indian or Alaska Native"	"1002-5"	4712
	"Macon County, NC"	"37113"	"Asian or Pacific Islander"	"A-PI"	5855
	"Macon County, NC"	"37113"	"Black or African American"	"2054-5"	14973
	"Macon County, NC"	"37113"	"White"	"2106-3"	899058
"Total"	"Macon County, NC"	"37113"			924598
	"Madison County, NC"	"37115"	"American Indian or Alaska Native"	"1002-5"	1610
	"Madison County, NC"	"37115"	"Asian or Pacific Islander"	"A-PI"	2054
	"Madison County, NC"	"37115"	"Black or African American"	"2054-5"	7368
	"Madison County, NC"	"37115"	"White"	"2106-3"	583844
"Total"	"Madison County, NC"	"37115"			594876
	"Martin County, NC"	"37117"	"American Indian or Alaska Native"	"1002-5"	2225
	"Martin County, NC"	"37117"	"Asian or Pacific Islander"	"A-PI"	2749
	"Martin County, NC"	"37117"	"Black or African American"	"2054-5"	329986
	"Martin County, NC"	"37117"	"White"	"2106-3"	403206
"Total"	"Martin County, NC"	"37117"			738166
	"Mecklenburg County, NC"	"37119"	"American Indian or Alaska Native"	"1002-5"	166637
	"Mecklenburg County, NC"	"37119"	"Asian or Pacific Islander"	"A-PI"	1105296
	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	7450815
	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	15376192
"Total"	"Mecklenburg County, NC"	"37119"			24098940
	"Mitchell County, NC"	"37121"	"American Indian or Alaska Native"	"1002-5"	2329
	"Mitchell County, NC"	"37121"	"Asian or Pacific Islander"	"A-PI"	1616
